original_id,original_input,label,cohere_resp,language,task
3427,Atingiu número 2 na tabela de singles nos EUA mas quem escreveu e int......,false,80,pt,cohere-zero-shot-100-threshold
3429,"Assim que tomou conhecimento, ela [a vereadora Maria Landerleide de Assis Duarte (PRP), candidata a vice-governadora na chapa de Garotinho] demitiu [a assessora ligada a Fernandinho Beira-Mar]",true,40,pt,cohere-zero-shot-100-threshold
3424,இலங்கை குண்டு வெடிப்பை முன்கூட்டியே உணர்த்திய மாதா சிலை. இன்று குண்டு வெடித்த நிலையில் நேற்று கண்ணீர் சிந்தியது.,false,10,ta,cohere-zero-shot-100-threshold
3431,"Cortou 17 Ministérios, gerando economia para os cofres públicos",partly true/misleading,10,pt,cohere-zero-shot-100-threshold
3430,"AIMIM चीफ असदुद्दीन ओवैसी ने कहा कि कोरोना वायरस जैसा कुछ नहीं है, सरकार लोगों को बेवकूफ बना रही है. लेकिन इस तस्वीर में वे खुद कोरोना टेस्ट करवाते दिख रहे हैं.",mostly false,30,hi,cohere-zero-shot-100-threshold
3432,"Boné, óculos escuros de aviador e um blusão militar transformaram Dia......",true,20,pt,cohere-zero-shot-100-threshold
3433,"abraçar? COMPARTILHE E MOSTRE A HIPOCRISIA DA GLOBO em 3,2,1 ... Foto: Latuff 2020",false,40,pt,cohere-zero-shot-100-threshold
3434,"Em entrevista à RTP, o cabeça-de-lista da coligação Basta às eleições......",partly true/misleading,100,pt,cohere-zero-shot-100-threshold
3435,"Hoje de manhã, no seu perfil no twitter, o líder do PSD criticou Cost......",true,50,pt,cohere-zero-shot-100-threshold
3436,"கர்நாடகாவில் மரணமடைந்த ஒரு #பிச்சைக்காரரின் பையில் இருந்த தொகை அங்கேயே காவல்துறையினரால் எண்ணிக் கணக்கிடப்பட்டது. அதிகம் ஒன்றுமில்லை…..#ரூ. ஒரு கோடியே எண்பத்தாறு லட்சத்து நாற்பத்தி மூவாயிரத்து முன்னூற்று அறுபத்து நான்கு மட்டும்.(ரூ1,86,43,364/-)!!!",false,10,ta,cohere-zero-shot-100-threshold
3437,A média diária de novos casos de infeção por Covid-19 tem vindo a aum......,partly true/misleading,70,pt,cohere-zero-shot-100-threshold
3441,"Ao participar no programa ""Circulatura do Quadrado"" na TVI24, ontem à......",false,100,pt,cohere-zero-shot-100-threshold
3438,"1950 yılında Türkiye’de kentlerde yaşayan nüfusun oranı sadece yüzde 25'ken, bugün bu oran yüzde 88 seviyelerinde geldi.",mostly true,80,tr,cohere-zero-shot-100-threshold
3442,გორთან ახლოს პირველი ქარის ელექტროსადგური აშენდება... მოსამზადებელი სამუშაოები უკვე დაწყებულია,true,80,ka,cohere-zero-shot-100-threshold
3439,"„Promenjeni zakon zatečenim vršiocima javnih funkcija, a koji se nalaze i na drugim ustavno nespojivim pozicijama, dozvoljava da nastave da ih istovremeno obavljaju. Agencija tvrdi da je to loše i protivustavno.“",true,40,sr,cohere-zero-shot-100-threshold
3440,சாதி வேண்டாம் போடா,false,10,ta,cohere-zero-shot-100-threshold
3444,BIN Tetapkan Jakarta Zona Hitam,partly true/misleading,10,id,cohere-zero-shot-100-threshold
3443,"„În ceea ce privește sănătatea, (...) pe hârtie Bucureștiul stă foarte bine, cu 50 de spitale din care 19 în subordinea primăriei, cu un num [...]",true,70,ro,cohere-zero-shot-100-threshold
3445,غياب وئام المحرشي، أصغر نائبة برلمانية في المغرب، عن مجلس النواب منذ 4 يناير/كانون الثاني 2017، واستقرارها في الولايات المتحدة لغرض الدراسة.,false,40,ar,cohere-zero-shot-100-threshold
3446,கேம்ஸ்கேனர்(Camscanner) என்றழைக்கப்படும் செயலியைக் கடந்த சில வாரத்திற்கு முன்பு கூகுள் நிறுவனம் டேஞ்சரஸ் ஆப்ஸ்(Dangerous Apps) பட்டியலில் சேர்த்துள்ளது. இந்த Camscanner செயலியை இதுவரை 1 மில்லியன் பயனர்கள் பதிவிறக்கம் செய்து பயன்படுத்தி வருகின்றனர். அப்படி நீங்களும் இந்த செயலியை உங்கள் ஸ்மார்ட்போனில் பயன்படுத்தி வந்தால் உடனே அதனை உங்கள் போனில் இருந்து அன்-இன்ஸ்டால்(Uninstall) செய்து விடுங்கள்.,partly true/misleading,80,ta,cohere-zero-shot-100-threshold
3447,पुलवामा आतंकी हमले के बाद सेना की कार्रवाई में मारे गए आतंकियों की तस्वीर,false,40,hi,cohere-zero-shot-100-threshold
3449,Está a circular nas redes sociais uma imagem que mostra o presidente ......,false,20,pt,cohere-zero-shot-100-threshold
3450,"வரும் மார்ச் 22, இந்தியா முழுவதும் ஊரடங்கு உத்தரவின் பின்னணி என்னவாக இருக்கும்?ஒரு இடத்தில் கொரோனா வைரஸின் ஆயுள் சுமார் 12 மணிநேரம் தான், ஊரடங்கு உத்தரவு 14 மணிநேரம் இருப்பதால், கொரோனா வைரஸ் இதுவரையில் பரவி இருக்கும் பொதுப் பகுதிகளின் இடங்கள் அல்லது புள்ளிகள் 14 மணிநேரம் தொடப்படாததால், அதன் தொடர்சங்கிலி உடைக்கப்படக்கூடும்.14 மணிநேரத்திற்குப் பிறகு நமக்கு கிடைப்பது மிகவும் பாதுகாப்பான நாடாக இருக்கும்!",false,20,ta,cohere-zero-shot-100-threshold
3448,Gambar “Presiden Jokowi Pamit Ke SBY Pulang Ke Solo”,partly true/misleading,20,id,cohere-zero-shot-100-threshold
3451,निजामुद्दीन में कोरोना वायरस फैलाने के लिए जान-बूझकर छींकते लोग.,mostly false,10.,hi,cohere-zero-shot-100-threshold
3452,„To je uvedeno još davno (PCR testiranje ljudi koji ulaze u zemlju). Tada je isto rečeno za sve zemlje gde je velika transmisija. Ali znate zašto to sad nije problem – niko ne dolazi.“,false,40,sr,cohere-zero-shot-100-threshold
3456,"Depois da viagem-relâmpago do casal Trump ao Iraque, o boato segundo ......",false,20,pt,cohere-zero-shot-100-threshold
3453,Em nova publicação nas redes sociais alega-se que foram criados apena......,false,40,pt,cohere-zero-shot-100-threshold
3455,"„E o chestiune de opţiune politică, de alegere politică. (...) Controlul legitim este al Curţii Constituţionale. Comisia de la Veneţia nu dă d [...]",false,20,ro,cohere-zero-shot-100-threshold
3457,"Nós estamos cortando na carne. Quando falamos em teto das despesas públicas, estamos descartando neste momento qualquer hipótese de tributo",partly true/misleading,50,pt,cohere-zero-shot-100-threshold
3459,Cesare Battisti (...) recebe do Brasil uma pensão de 31.845 reais,false,10,pt,cohere-zero-shot-100-threshold
3458,[Eu tenho uma proposta para criar] 4 milhões de vagas em creches,complicated/hard to categorise,90,pt,cohere-zero-shot-100-threshold
3454,المغرب يدرس إمكانية إلغاء عيد الأضحى المبارك بسبب فايروس كورونا المستجدّ (كوفيد-19).,partly true/misleading,40,ar,cohere-zero-shot-100-threshold
3460,"„Sekretar nije prekršio Statut grada Čačka, nije naneo štetu ugledu Skupštine ili prekršio njen Poslovnik. Zbog toga nema potrebe da pokrećem odgovornost sekretara Skupštine grada i tako će biti dok kod radi u skladu sa zakonom.“",partly true/misleading,30,sr,cohere-zero-shot-100-threshold
3463,“La AUH se necesitaba para que todos los chicos vayan a la escuela”,partly true/misleading,40,es,cohere-zero-shot-100-threshold
3462,“No hay mujeres presas por abortar”,partly true/misleading,20,es,cohere-zero-shot-100-threshold
3461,"Pomiędzy Watykanem a Polską istnieje umowa konkordatem zwana, podpisana przez, uwaga, SLD.",false,0,pl,cohere-zero-shot-100-threshold
3465,“La Provincia va a dejar un déficit de entre $8 mil y $10 mil millones”,partly true/misleading,40,es,cohere-zero-shot-100-threshold
3467,“El Gobierno respaldará al juez”,complicated/hard to categorise,40,es,cohere-zero-shot-100-threshold
3466,“[Contrajo deuda por] más de US$100 mil millones”,true,80,es,cohere-zero-shot-100-threshold
3464,"Argentina de “prestador de servicios, pasó a ser productor de bienes”",false,20,es,cohere-zero-shot-100-threshold
3470,“Una de mis tres propuestas es enfrentar (...) el narcotráfico”,other,70,es,cohere-zero-shot-100-threshold
3468,“[Las mujeres] ocupamos casi 40% de los puestos de conducción”,partly true/misleading,49,es,cohere-zero-shot-100-threshold
3469,“Cada 37 horas una mujer muere por violencia de género”,true,40,es,cohere-zero-shot-100-threshold
3472,“2 millones y medio de personas recibieron agua y cloacas”,partly true/misleading,50,es,cohere-zero-shot-100-threshold
3471,“No hay ningún control con la gente que viene a nuestro país”,complicated/hard to categorise,30,es,cohere-zero-shot-100-threshold
3473,"“Propongo que tengamos un sistema electoral más transparente, con boleta única electrónica”",other,60,es,cohere-zero-shot-100-threshold
3250,"13 grudnia jest bardzo często wykorzystywany przez opozycyjne partie do tego, żeby robić protesty. Jest list z 2 grudnia 2014 roku, podpisany: Jarosław Kaczyński, o wyjściu na ulicę 13 grudnia 2014 roku.",true,,pl,cohere-zero-shot-100-threshold
3474,chequeá a los candidatos antes del domingo,other,40,es,cohere-zero-shot-100-threshold
3423,Prezydent Majchrowski obiecał analizy ws. budowy metra i tych analiz nie ma.,true,,pl,cohere-zero-shot-100-threshold
3475,“Ha habido un brutal crecimiento de la deuda pública,true,70/100,es,cohere-zero-shot-100-threshold
3477,“Tenemos la mortalidad infantil y materna más baja del país”,false,80,es,cohere-zero-shot-100-threshold
3478,“Hoy pagan [Ganancias] más trabajadores de los que pagaban con el gobierno anterior”,true,20,es,cohere-zero-shot-100-threshold
3482,“La sentencia por la causa del atentado a la Embajada de Israel es cosa juzgada”,false,42.0,es,cohere-zero-shot-100-threshold
3480,“El 11% de los argentinos compra dólares”,complicated/hard to categorise,40,es,cohere-zero-shot-100-threshold
3481,“Hoy el desempleo afecta a casi un 30% de los jóvenes y aún más en las mujeres jóvenes”,true,20,es,cohere-zero-shot-100-threshold
3484,"“Se multiplicó 11 veces, desde el 2006, la presión tributaria sobre los trabajadores y solo 6 veces sobre las empresas”",mostly true,40,es,cohere-zero-shot-100-threshold
3485,“Yo les quiero proponer [...] enfrentar y derrotar el narcotráfico”,other,40,es,cohere-zero-shot-100-threshold
3476,“La Argentina se extranjerizó más que en la época de Menem; profundizó la extranjerización”,complicated/hard to categorise,60,es,cohere-zero-shot-100-threshold
